invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
562,736,2026-07-12,2026-08-26,EUR,card,3532.41,564.0,3532.41,0.0,paid,0,
563,737,2026-07-31,2026-08-14,USD,card,2356.14,376.19,2356.14,0.0,paid,0,
564,738,2024-04-26,2024-06-10,CHF,paypal,813.89,129.95,813.89,0.0,paid,0,
565,739,2025-12-19,2026-01-02,EUR,card,1357.28,216.71,1357.28,0.0,paid,0,
566,744,2025-08-31,2025-09-30,CHF,invoice,1303.84,208.18,1303.84,0.0,paid,0,
567,745,2025-10-13,2025-11-12,CHF,prepay,1645.2,262.68,1645.2,0.0,paid,0,
568,747,2025-07-13,2025-08-12,EUR,invoice,1225.12,195.61,1225.12,0.0,paid,0,
569,749,2024-10-06,2024-10-20,EUR,paypal,154.12,24.61,154.12,0.0,paid,0,
570,750,2025-08-17,2025-08-31,EUR,sepa,1745.98,278.77,1745.98,0.0,paid,0,
571,751,2025-05-02,2025-06-16,EUR,invoice,926.87,147.99,926.87,0.0,paid,0,
572,753,2026-08-01,2026-09-15,EUR,sepa,1850.52,295.46,925.26,925.26,open,2,
573,754,2026-03-31,2026-04-14,EUR,card,1068.12,170.54,534.06,534.06,open,0,
574,755,2025-09-11,2025-10-26,EUR,prepay,2254.55,359.97,901.82,1352.73,open,0,
575,756,2025-05-12,2025-05-26,CHF,prepay,3869.2,617.77,0.0,3869.2,cancelled,0,2025-05-15
576,758,2026-06-10,2026-06-24,USD,paypal,575.29,91.85,575.29,0.0,paid,0,
577,759,2025-07-30,2025-09-13,USD,prepay,925.64,147.79,462.82,462.82,open,0,
578,760,2024-06-21,2024-08-05,EUR,paypal,1563.6,249.65,1563.6,0.0,paid,0,
579,761,2025-03-12,2025-03-26,CHF,prepay,1029.36,164.35,0.0,1029.36,cancelled,2,2025-03-15
580,762,2025-03-29,2025-05-13,EUR,card,1769.79,282.57,1769.79,0.0,paid,0,
581,763,2024-07-16,2024-07-30,EUR,card,579.51,92.53,579.51,0.0,paid,0,
582,764,2024-08-27,2024-09-10,CHF,sepa,2457.61,392.39,2457.61,0.0,paid,0,
583,765,2026-02-07,2026-03-24,EUR,card,1491.72,238.17,1491.72,0.0,paid,0,
584,767,2024-10-31,2024-11-14,EUR,paypal,3839.77,613.07,3839.77,0.0,paid,0,
585,768,2024-10-11,2024-11-10,EUR,prepay,1472.86,235.16,1472.86,0.0,paid,0,
586,769,2026-03-23,2026-04-06,CHF,prepay,1447.18,231.06,1447.18,0.0,paid,0,
587,770,2024-05-02,2024-05-16,EUR,paypal,2553.24,407.66,2553.24,0.0,paid,0,
588,772,2024-08-23,2024-09-06,EUR,paypal,1770.49,282.68,1770.49,0.0,paid,0,
589,773,2026-07-31,2026-08-14,EUR,prepay,2383.08,380.49,0.0,2383.08,open,1,
590,775,2025-03-08,2025-04-22,USD,card,1654.92,264.23,1654.92,0.0,paid,0,
591,776,2026-04-19,2026-05-03,EUR,paypal,1273.97,203.41,1273.97,0.0,paid,0,
592,778,2024-12-24,2025-02-07,EUR,invoice,2732.93,436.35,2732.93,0.0,paid,0,
593,779,2026-02-10,2026-03-12,CHF,sepa,354.44,56.59,354.44,0.0,paid,0,
594,780,2024-03-14,2024-03-28,CHF,prepay,1821.64,290.85,1821.64,0.0,paid,0,
595,782,2024-03-29,2024-04-28,EUR,sepa,1757.49,280.61,0.0,1757.49,open,0,
596,783,2024-06-13,2024-07-28,EUR,card,1556.62,248.54,1556.62,0.0,paid,0,
597,784,2024-01-20,2024-02-19,EUR,sepa,700.21,111.8,700.21,0.0,paid,0,
598,785,2025-07-17,2025-07-31,CHF,prepay,3197.66,510.55,3197.66,0.0,paid,0,
599,786,2024-07-10,2024-08-24,USD,sepa,2784.16,444.53,2784.16,0.0,paid,0,
600,788,2025-04-21,2025-05-21,CHF,paypal,909.34,145.19,0.0,909.34,open,1,
601,789,2024-01-19,2024-03-04,CHF,prepay,881.17,140.69,881.17,0.0,paid,0,
602,790,2025-03-07,2025-03-21,EUR,paypal,2907.04,464.15,0.0,2907.04,open,1,
603,791,2025-08-25,2025-09-08,EUR,prepay,3252.77,519.35,3252.77,0.0,paid,0,
604,793,2024-01-06,2024-02-20,CHF,sepa,1375.97,219.69,1375.97,0.0,paid,0,
605,794,2024-09-16,2024-09-30,USD,prepay,1196.27,191.0,1196.27,0.0,paid,0,
606,795,2026-04-19,2026-05-03,EUR,paypal,755.61,120.64,755.61,0.0,paid,0,
607,796,2024-04-08,2024-04-22,CHF,sepa,1710.97,273.18,1710.97,0.0,paid,0,
608,798,2025-01-13,2025-02-12,CHF,prepay,1975.11,315.35,790.04,1185.07,open,1,
609,802,2024-11-18,2025-01-02,EUR,card,2564.56,409.47,2564.56,0.0,paid,0,
610,803,2024-12-11,2025-01-25,EUR,invoice,1728.52,275.98,1728.52,0.0,paid,0,
611,806,2024-10-03,2024-11-02,EUR,paypal,2296.27,366.63,2296.27,0.0,paid,0,
612,807,2024-11-14,2024-11-28,EUR,paypal,1548.11,247.18,1548.11,0.0,paid,0,
613,808,2025-12-08,2026-01-22,USD,invoice,814.44,130.04,814.44,0.0,paid,0,
614,809,2026-05-02,2026-06-01,EUR,card,1193.89,190.62,1193.89,0.0,paid,0,
615,810,2026-06-09,2026-06-23,CHF,paypal,1077.85,172.09,0.0,1077.85,cancelled,0,2026-06-12
616,811,2024-08-05,2024-08-19,EUR,invoice,1950.29,311.39,1950.29,0.0,paid,0,
617,812,2025-07-02,2025-07-16,USD,sepa,692.77,110.61,692.77,0.0,paid,0,
618,813,2026-03-13,2026-03-27,USD,sepa,1110.54,177.31,1110.54,0.0,paid,0,
619,814,2025-04-07,2025-04-21,EUR,paypal,1130.96,180.57,1130.96,0.0,paid,0,
620,815,2024-12-05,2025-01-19,USD,invoice,3665.93,585.32,3665.93,0.0,paid,0,
621,816,2024-12-16,2025-01-15,EUR,sepa,1055.7,168.56,1055.7,0.0,paid,0,
622,817,2025-04-30,2025-06-14,EUR,sepa,1274.04,203.42,0.0,1274.04,open,0,
623,819,2026-01-24,2026-03-10,EUR,sepa,1234.59,197.12,617.29,617.3,open,0,
624,820,2025-05-25,2025-06-08,USD,card,1620.17,258.68,1620.17,0.0,paid,0,
625,821,2025-07-22,2025-09-05,EUR,sepa,882.94,140.97,882.94,0.0,paid,0,
626,822,2025-01-03,2025-01-17,CHF,paypal,1298.93,207.39,1298.93,0.0,paid,0,
627,823,2025-03-01,2025-03-31,EUR,paypal,754.51,120.47,0.0,754.51,open,1,
628,824,2025-10-19,2025-12-03,EUR,prepay,2264.26,361.52,905.7,1358.56,open,0,
629,827,2026-05-05,2026-05-19,EUR,paypal,418.84,66.87,418.84,0.0,paid,0,
630,829,2024-04-14,2024-05-29,USD,card,2159.48,344.79,2159.48,0.0,paid,0,
631,830,2024-03-23,2024-05-07,EUR,invoice,2334.2,372.69,1167.1,1167.1,open,2,
632,831,2025-12-14,2026-01-28,EUR,prepay,4784.45,763.9,0.0,4784.45,cancelled,0,2025-12-17
633,832,2025-07-13,2025-08-12,EUR,card,1970.83,314.67,0.0,1970.83,open,1,
634,834,2024-01-26,2024-02-09,EUR,paypal,1275.55,203.66,637.77,637.78,open,1,
635,835,2025-08-22,2025-09-05,EUR,card,1039.3,165.94,0.0,1039.3,open,0,
636,836,2025-09-29,2025-10-13,USD,paypal,1364.97,217.94,1364.97,0.0,paid,0,
637,837,2024-05-30,2024-07-14,EUR,prepay,3061.82,488.86,3061.82,0.0,paid,0,
638,839,2026-07-30,2026-08-13,CHF,prepay,370.95,59.23,370.95,0.0,paid,0,
639,840,2024-05-25,2024-06-08,EUR,prepay,2033.46,324.67,2033.46,0.0,paid,0,
640,842,2025-02-05,2025-03-07,CHF,prepay,302.77,48.34,302.77,0.0,paid,0,
641,843,2024-05-17,2024-07-01,EUR,sepa,1199.78,191.56,1199.78,0.0,paid,0,
642,844,2024-08-19,2024-09-02,EUR,card,396.12,63.25,396.12,0.0,paid,0,
643,845,2026-07-24,2026-09-07,EUR,sepa,861.21,137.5,861.21,0.0,paid,0,
644,846,2024-10-26,2024-11-09,USD,invoice,5456.14,871.15,5456.14,0.0,paid,0,
645,847,2025-12-02,2026-01-01,USD,paypal,7485.03,1195.09,7485.03,0.0,paid,0,
646,848,2024-11-06,2024-11-20,EUR,prepay,3719.3,593.84,3719.3,0.0,paid,0,
647,850,2024-07-19,2024-09-02,EUR,invoice,1270.46,202.85,1270.46,0.0,paid,0,
648,851,2026-08-04,2026-09-18,CHF,card,997.99,159.34,997.99,0.0,paid,0,
649,852,2026-07-17,2026-07-31,CHF,invoice,2000.09,319.34,2000.09,0.0,paid,0,
650,853,2024-05-31,2024-07-15,USD,invoice,1181.42,188.63,1181.42,0.0,paid,0,
651,854,2025-04-29,2025-05-29,USD,card,369.0,58.92,369.0,0.0,paid,0,
652,855,2025-08-04,2025-09-03,USD,sepa,1800.78,287.52,1800.78,0.0,paid,0,
653,856,2024-11-28,2024-12-12,CHF,invoice,1229.92,196.37,1229.92,0.0,paid,0,
654,857,2026-01-23,2026-02-06,CHF,prepay,2170.08,346.48,2170.08,0.0,paid,0,
655,858,2026-05-07,2026-06-21,EUR,paypal,751.72,120.02,751.72,0.0,paid,0,
656,859,2026-05-22,2026-06-21,EUR,sepa,482.58,77.05,482.58,0.0,paid,0,
657,860,2025-06-05,2025-07-05,EUR,sepa,3093.41,493.91,3093.41,0.0,paid,0,
658,861,2024-04-12,2024-04-26,EUR,paypal,982.9,156.93,0.0,982.9,open,2,
659,863,2026-04-17,2026-06-01,EUR,invoice,643.35,102.72,643.35,0.0,paid,0,
660,865,2024-04-16,2024-04-30,EUR,invoice,700.52,111.85,700.52,0.0,paid,0,
661,866,2024-05-02,2024-05-16,EUR,prepay,1855.11,296.19,1855.11,0.0,paid,0,
662,867,2026-04-26,2026-06-10,EUR,prepay,3169.08,505.99,3169.08,0.0,paid,0,
663,869,2025-11-27,2025-12-27,CHF,sepa,1389.18,221.8,1389.18,0.0,paid,0,
664,870,2024-07-11,2024-07-25,EUR,sepa,699.01,111.61,699.01,0.0,paid,0,
665,871,2026-05-03,2026-05-17,EUR,paypal,225.14,35.95,225.14,0.0,paid,0,
666,874,2024-11-07,2024-12-22,EUR,invoice,976.57,155.92,976.57,0.0,paid,0,
667,877,2026-04-11,2026-04-25,CHF,invoice,2258.88,360.66,2258.88,0.0,paid,0,
668,878,2025-03-30,2025-04-29,EUR,sepa,405.55,64.75,405.55,0.0,paid,0,
669,879,2024-09-07,2024-10-22,CHF,sepa,1385.89,221.28,1385.89,0.0,paid,0,
670,880,2026-05-05,2026-05-19,USD,card,1809.09,288.85,1809.09,0.0,paid,0,
671,881,2024-07-14,2024-08-13,CHF,paypal,2078.76,331.9,2078.76,0.0,paid,0,
672,882,2026-01-21,2026-03-07,USD,paypal,116.35,18.58,116.35,0.0,paid,0,
673,883,2026-08-09,2026-09-08,EUR,invoice,1026.65,163.92,1026.65,0.0,paid,0,
674,884,2025-03-04,2025-04-03,EUR,paypal,424.0,67.7,424.0,0.0,paid,0,
675,885,2024-12-29,2025-02-12,CHF,card,1599.01,255.3,1599.01,0.0,paid,0,
676,887,2025-10-03,2025-11-17,EUR,invoice,1770.92,282.75,0.0,1770.92,open,1,
677,888,2026-02-10,2026-02-24,EUR,invoice,460.39,73.51,460.39,0.0,paid,0,
678,889,2024-08-10,2024-08-24,USD,card,735.12,117.37,735.12,0.0,paid,0,
679,890,2025-01-27,2025-03-13,USD,invoice,1862.02,297.3,0.0,1862.02,open,1,
680,891,2026-06-27,2026-08-11,EUR,paypal,906.79,144.78,906.79,0.0,paid,0,
681,892,2024-12-26,2025-02-09,EUR,card,2470.92,394.52,0.0,2470.92,cancelled,2,2024-12-29
682,893,2025-05-24,2025-06-07,EUR,invoice,2031.93,324.43,2031.93,0.0,paid,0,
683,894,2024-06-28,2024-08-12,EUR,sepa,1079.88,172.42,1079.88,0.0,paid,0,
684,895,2026-07-19,2026-09-02,EUR,invoice,1603.14,255.96,0.0,1603.14,open,1,
685,896,2024-05-01,2024-06-15,USD,prepay,1618.01,258.34,1618.01,0.0,paid,0,
686,897,2024-07-16,2024-08-30,USD,invoice,1752.11,279.75,1752.11,0.0,paid,0,
687,898,2026-02-13,2026-03-15,EUR,invoice,505.17,80.66,505.17,0.0,paid,0,
688,900,2024-02-25,2024-04-10,USD,paypal,977.31,156.04,977.31,0.0,paid,0,
689,901,2024-05-04,2024-06-18,EUR,invoice,2234.27,356.73,2234.27,0.0,paid,0,
690,902,2025-01-03,2025-01-17,EUR,invoice,2924.2,466.89,2924.2,0.0,paid,0,
691,903,2025-01-27,2025-03-13,USD,invoice,1645.88,262.79,1645.88,0.0,paid,0,
692,904,2025-05-29,2025-07-13,EUR,invoice,1408.37,224.87,1408.37,0.0,paid,0,
693,905,2025-03-27,2025-04-26,CHF,card,389.73,62.23,0.0,389.73,open,2,
694,906,2025-11-15,2025-11-29,EUR,prepay,887.51,141.7,887.51,0.0,paid,0,
695,908,2024-10-07,2024-11-21,CHF,invoice,1757.93,280.68,0.0,1757.93,open,1,
696,909,2025-08-19,2025-10-03,USD,invoice,452.26,72.21,452.26,0.0,paid,0,
697,911,2025-02-23,2025-03-09,EUR,prepay,1639.18,261.72,0.0,1639.18,open,0,
698,912,2024-10-18,2024-12-02,CHF,invoice,3512.93,560.89,0.0,3512.93,open,0,
699,913,2025-04-01,2025-05-01,CHF,card,1312.69,209.59,1312.69,0.0,paid,0,
700,915,2024-09-12,2024-10-12,CHF,sepa,590.16,94.23,590.16,0.0,paid,0,
701,918,2026-01-21,2026-03-07,EUR,sepa,793.85,126.75,793.85,0.0,paid,0,
702,920,2026-07-18,2026-08-17,EUR,prepay,1033.62,165.03,1033.62,0.0,paid,0,
703,922,2024-05-05,2024-06-19,EUR,invoice,374.99,59.87,374.99,0.0,paid,0,
704,923,2024-07-15,2024-08-14,USD,prepay,1633.51,260.81,1633.51,0.0,paid,0,
705,924,2025-08-21,2025-09-04,EUR,prepay,904.03,144.34,904.03,0.0,paid,0,
706,925,2024-10-22,2024-12-06,EUR,invoice,2519.71,402.31,2519.71,0.0,paid,0,
707,926,2025-08-20,2025-10-04,EUR,card,454.87,72.63,454.87,0.0,paid,0,
708,928,2025-09-11,2025-10-11,EUR,card,1279.71,204.32,0.0,1279.71,cancelled,1,2025-09-14
709,930,2026-01-21,2026-02-04,CHF,invoice,1004.34,160.36,1004.34,0.0,paid,0,
710,933,2025-09-10,2025-10-25,EUR,invoice,825.62,131.82,825.62,0.0,paid,0,
711,934,2024-03-02,2024-04-01,USD,paypal,534.85,85.4,534.85,0.0,paid,0,
712,935,2024-07-06,2024-08-20,CHF,prepay,1979.71,316.09,0.0,1979.71,cancelled,1,2024-07-09
713,938,2025-04-21,2025-06-05,EUR,card,442.42,70.64,442.42,0.0,paid,0,
714,939,2025-03-02,2025-04-16,EUR,card,1321.96,211.07,1321.96,0.0,paid,0,
715,941,2025-08-01,2025-08-15,EUR,card,2804.78,447.82,2804.78,0.0,paid,0,
716,942,2024-04-07,2024-05-22,EUR,invoice,1163.02,185.69,1163.02,0.0,paid,0,
717,943,2026-05-21,2026-06-04,EUR,sepa,2159.18,344.74,2159.18,0.0,paid,0,
718,944,2025-05-03,2025-06-02,EUR,sepa,2008.57,320.7,2008.57,0.0,paid,0,
719,946,2025-04-10,2025-04-24,EUR,sepa,566.86,90.51,566.86,0.0,paid,0,
720,947,2025-11-13,2025-12-13,CHF,card,2735.7,436.79,2735.7,0.0,paid,0,
721,948,2024-02-14,2024-02-28,USD,card,569.31,90.9,0.0,569.31,open,0,
722,949,2026-04-13,2026-04-27,CHF,invoice,778.78,124.34,778.78,0.0,paid,0,
723,950,2024-03-10,2024-03-24,USD,sepa,1837.19,293.33,1837.19,0.0,paid,0,
724,951,2024-12-21,2025-01-04,USD,invoice,2292.11,365.97,2292.11,0.0,paid,0,
725,952,2024-09-25,2024-10-09,CHF,paypal,3120.11,498.17,3120.11,0.0,paid,0,
726,953,2026-01-06,2026-02-05,EUR,invoice,1898.99,303.2,1898.99,0.0,paid,0,
727,954,2024-09-12,2024-10-12,EUR,paypal,3071.01,490.33,3071.01,0.0,paid,0,
728,955,2024-10-21,2024-12-05,EUR,card,3900.77,622.81,0.0,3900.77,open,0,
729,956,2025-05-14,2025-06-28,USD,sepa,668.76,106.78,668.76,0.0,paid,0,
730,959,2026-04-30,2026-05-14,EUR,paypal,993.91,158.69,0.0,993.91,cancelled,2,2026-05-03
731,960,2024-08-28,2024-09-11,CHF,prepay,379.21,60.55,379.21,0.0,paid,0,
732,961,2024-07-27,2024-09-10,CHF,sepa,1547.36,247.06,0.0,1547.36,cancelled,0,2024-07-30
733,962,2024-02-16,2024-03-01,USD,sepa,420.65,67.16,0.0,420.65,cancelled,1,2024-02-19
734,963,2025-05-01,2025-05-15,EUR,card,1870.67,298.68,1870.67,0.0,paid,0,
735,964,2024-09-23,2024-10-23,EUR,prepay,1091.17,174.22,1091.17,0.0,paid,0,
736,965,2025-02-10,2025-03-12,EUR,card,729.72,116.51,729.72,0.0,paid,0,
737,967,2024-01-20,2024-02-19,EUR,invoice,3273.44,522.65,1636.72,1636.72,open,0,
738,968,2024-11-23,2025-01-07,EUR,card,2286.01,364.99,914.4,1371.61,open,1,
739,971,2025-01-30,2025-02-13,EUR,invoice,1059.55,169.17,1059.55,0.0,paid,0,
740,973,2025-01-30,2025-03-16,EUR,prepay,159.27,25.43,159.27,0.0,paid,0,
741,975,2026-04-09,2026-05-24,EUR,paypal,1246.42,199.01,1246.42,0.0,paid,0,
742,976,2024-05-08,2024-06-22,CHF,card,1786.44,285.23,0.0,1786.44,open,0,
743,977,2025-03-14,2025-03-28,EUR,card,1954.49,312.06,1954.49,0.0,paid,0,
744,978,2024-06-30,2024-08-14,EUR,card,1278.32,204.1,1278.32,0.0,paid,0,
745,979,2025-06-03,2025-07-18,EUR,paypal,2494.01,398.2,2494.01,0.0,paid,0,
746,981,2025-12-03,2025-12-17,EUR,invoice,1749.45,279.32,1749.45,0.0,paid,0,
747,982,2026-03-08,2026-03-22,EUR,invoice,1629.35,260.15,1629.35,0.0,paid,0,
748,984,2024-07-05,2024-08-04,EUR,prepay,2570.04,410.34,2570.04,0.0,paid,0,
749,986,2025-06-25,2025-07-09,EUR,card,1068.87,170.66,0.0,1068.87,cancelled,0,2025-06-28
750,987,2025-03-09,2025-04-23,USD,paypal,2590.5,413.61,2590.5,0.0,paid,0,
751,989,2024-10-30,2024-11-29,EUR,sepa,2985.58,476.69,2985.58,0.0,paid,0,
752,991,2024-06-12,2024-07-12,USD,prepay,1179.1,188.26,1179.1,0.0,paid,0,
753,992,2024-10-08,2024-11-22,EUR,sepa,943.79,150.69,471.89,471.9,open,0,
754,994,2026-07-04,2026-07-18,EUR,card,888.17,141.81,888.17,0.0,paid,0,
755,995,2024-12-15,2024-12-29,EUR,prepay,5556.86,887.23,5556.86,0.0,paid,0,
756,996,2024-05-06,2024-06-05,USD,sepa,2673.16,426.81,2673.16,0.0,paid,0,
757,997,2024-06-16,2024-07-31,USD,sepa,2130.56,340.17,2130.56,0.0,paid,0,
758,998,2024-04-19,2024-05-03,EUR,prepay,1974.81,315.31,1974.81,0.0,paid,0,
759,999,2026-04-23,2026-06-07,CHF,card,362.47,57.87,362.47,0.0,paid,0,
760,1000,2024-09-03,2024-10-03,EUR,prepay,3417.06,545.58,0.0,3417.06,open,0,
761,1001,2025-10-12,2025-11-26,CHF,card,1911.66,305.22,1911.66,0.0,paid,0,
762,1002,2025-07-25,2025-08-08,USD,prepay,1836.67,293.25,1836.67,0.0,paid,0,
763,1005,2025-02-06,2025-02-20,EUR,card,640.18,102.21,640.18,0.0,paid,0,
764,1007,2024-12-19,2025-01-02,USD,prepay,1880.85,300.3,1880.85,0.0,paid,0,
765,1009,2025-04-06,2025-04-20,USD,invoice,904.96,144.49,904.96,0.0,paid,0,
766,1011,2025-06-11,2025-07-11,CHF,card,1655.67,264.35,1655.67,0.0,paid,0,
767,1014,2025-10-17,2025-10-31,EUR,card,1782.87,284.66,1782.87,0.0,paid,0,
768,1017,2025-04-15,2025-05-15,CHF,card,1390.07,221.94,556.03,834.04,open,2,
769,1018,2024-05-16,2024-05-30,CHF,paypal,1478.92,236.13,0.0,1478.92,open,0,
770,1019,2024-12-14,2025-01-28,EUR,card,4446.99,710.02,4446.99,0.0,paid,0,
771,1022,2025-01-15,2025-01-29,CHF,card,1584.37,252.97,633.75,950.62,open,0,
772,1023,2024-09-09,2024-10-09,USD,card,718.68,114.75,718.68,0.0,paid,0,
773,1024,2025-09-02,2025-09-16,CHF,paypal,1450.5,231.59,1450.5,0.0,paid,0,
774,1025,2025-06-03,2025-07-18,EUR,invoice,2361.17,376.99,2361.17,0.0,paid,0,
775,1026,2026-04-13,2026-05-13,USD,sepa,354.3,56.57,354.3,0.0,paid,0,
776,1029,2024-09-27,2024-10-27,USD,card,1942.29,310.11,1942.29,0.0,paid,0,
777,1030,2024-05-02,2024-05-16,EUR,prepay,1814.99,289.79,1814.99,0.0,paid,0,
778,1031,2024-08-18,2024-10-02,EUR,card,278.56,44.48,278.56,0.0,paid,0,
779,1032,2024-11-19,2024-12-19,USD,prepay,2437.5,389.18,975.0,1462.5,open,2,
780,1033,2025-01-13,2025-02-12,EUR,sepa,6298.65,1005.67,0.0,6298.65,open,0,
781,1036,2025-07-29,2025-08-28,EUR,invoice,1603.13,255.96,1603.13,0.0,paid,0,
782,1037,2024-07-28,2024-08-27,USD,paypal,2353.17,375.72,941.27,1411.9,open,0,
783,1038,2024-06-06,2024-07-21,EUR,paypal,667.27,106.54,667.27,0.0,paid,0,
784,1039,2024-09-07,2024-10-07,USD,card,529.16,84.49,0.0,529.16,open,0,
785,1040,2024-10-26,2024-11-09,USD,card,1251.82,199.87,1251.82,0.0,paid,0,
786,1041,2025-09-14,2025-10-29,EUR,card,1681.49,268.47,1681.49,0.0,paid,0,
787,1042,2025-10-02,2025-10-16,EUR,invoice,2325.88,371.36,930.35,1395.53,open,0,
788,1043,2025-08-17,2025-08-31,EUR,paypal,1220.58,194.88,1220.58,0.0,paid,0,
789,1044,2025-07-01,2025-07-31,EUR,invoice,395.12,63.09,0.0,395.12,open,0,
790,1045,2025-11-02,2025-12-17,USD,prepay,3451.88,551.14,3451.88,0.0,paid,0,
791,1046,2026-06-28,2026-08-12,EUR,prepay,954.31,152.37,954.31,0.0,paid,0,
792,1047,2025-01-03,2025-02-17,EUR,paypal,3898.34,622.42,1949.17,1949.17,open,1,
793,1049,2024-11-26,2024-12-10,EUR,paypal,3334.86,532.46,3334.86,0.0,paid,0,
794,1050,2024-09-25,2024-11-09,EUR,sepa,494.94,79.02,494.94,0.0,paid,0,
795,1051,2025-03-09,2025-03-23,EUR,sepa,615.24,98.23,0.0,615.24,open,1,
796,1052,2024-05-26,2024-06-25,USD,sepa,4027.1,642.98,4027.1,0.0,paid,0,
797,1053,2025-11-17,2025-12-17,EUR,paypal,3619.71,577.94,3619.71,0.0,paid,0,
798,1054,2025-02-03,2025-03-20,EUR,paypal,994.45,158.78,994.45,0.0,paid,0,
799,1055,2026-06-28,2026-08-12,CHF,card,716.89,114.46,716.89,0.0,paid,0,
800,1056,2024-05-04,2024-06-18,USD,card,332.59,53.1,332.59,0.0,paid,0,
801,1058,2024-12-22,2025-01-21,USD,prepay,1534.96,245.08,0.0,1534.96,open,2,
802,1059,2025-05-17,2025-05-31,EUR,invoice,956.59,152.73,956.59,0.0,paid,0,
803,1060,2026-06-23,2026-07-07,EUR,prepay,1889.92,301.75,1889.92,0.0,paid,0,
804,1061,2025-02-03,2025-02-17,EUR,prepay,1471.01,234.87,735.5,735.51,open,1,
805,1064,2024-03-25,2024-04-24,EUR,sepa,1889.99,301.76,1889.99,0.0,paid,0,
806,1065,2025-09-24,2025-10-24,EUR,invoice,1149.93,183.6,1149.93,0.0,paid,0,
807,1068,2025-10-11,2025-11-10,USD,paypal,3954.74,631.43,3954.74,0.0,paid,0,
808,1069,2024-07-18,2024-08-01,USD,card,751.26,119.95,751.26,0.0,paid,0,
809,1070,2026-07-27,2026-08-26,CHF,card,144.31,23.04,144.31,0.0,paid,0,
810,1075,2024-08-02,2024-09-16,EUR,invoice,2442.53,389.98,2442.53,0.0,paid,0,
811,1077,2024-02-06,2024-03-22,CHF,invoice,486.36,77.65,486.36,0.0,paid,0,
812,1078,2026-01-19,2026-02-18,USD,sepa,130.89,20.9,130.89,0.0,paid,0,
813,1079,2026-03-05,2026-04-04,EUR,prepay,1634.86,261.03,1634.86,0.0,paid,0,
814,1080,2026-01-07,2026-01-21,USD,card,2793.8,446.07,2793.8,0.0,paid,0,
815,1081,2024-06-16,2024-07-16,EUR,paypal,1800.95,287.55,1800.95,0.0,paid,0,
816,1082,2025-11-23,2025-12-07,USD,paypal,2542.86,406.0,0.0,2542.86,cancelled,0,2025-11-26
817,1084,2026-02-12,2026-03-14,USD,card,876.36,139.92,876.36,0.0,paid,0,
818,1086,2026-05-30,2026-07-14,EUR,sepa,1969.16,314.4,1969.16,0.0,paid,0,
819,1087,2025-04-04,2025-05-04,CHF,invoice,2549.4,407.05,2549.4,0.0,paid,0,
820,1088,2025-03-14,2025-04-13,EUR,paypal,1437.4,229.5,1437.4,0.0,paid,0,
821,1089,2025-03-12,2025-04-11,EUR,paypal,2057.47,328.5,2057.47,0.0,paid,0,
822,1090,2024-02-03,2024-03-19,USD,sepa,1075.75,171.76,1075.75,0.0,paid,0,
823,1091,2024-06-01,2024-07-01,EUR,invoice,1657.1,264.58,1657.1,0.0,paid,0,
824,1092,2024-12-28,2025-01-27,CHF,sepa,4123.91,658.44,4123.91,0.0,paid,0,
825,1093,2024-04-18,2024-06-02,USD,sepa,2233.48,356.61,0.0,2233.48,open,2,
826,1094,2026-03-26,2026-05-10,USD,paypal,850.15,135.74,850.15,0.0,paid,0,
827,1095,2025-04-28,2025-06-12,EUR,sepa,908.95,145.13,908.95,0.0,paid,0,
828,1096,2025-01-08,2025-02-22,EUR,sepa,1721.75,274.9,0.0,1721.75,open,1,
829,1097,2025-02-19,2025-03-05,CHF,paypal,1408.21,224.84,1408.21,0.0,paid,0,
830,1099,2026-06-17,2026-07-17,USD,prepay,2508.13,400.46,0.0,2508.13,cancelled,0,2026-06-20
831,1103,2025-09-14,2025-10-29,USD,sepa,1161.25,185.41,0.0,1161.25,cancelled,0,2025-09-17
832,1108,2025-12-18,2026-02-01,USD,sepa,4972.74,793.97,4972.74,0.0,paid,0,
833,1109,2024-01-09,2024-02-08,EUR,paypal,745.5,119.03,745.5,0.0,paid,0,
834,1110,2025-05-25,2025-06-24,CHF,prepay,2443.75,390.18,2443.75,0.0,paid,0,
835,1111,2024-11-02,2024-12-17,EUR,prepay,2200.7,351.37,0.0,2200.7,open,0,
836,1113,2025-06-08,2025-06-22,CHF,invoice,1301.34,207.78,520.54,780.8,open,2,
837,1115,2025-11-18,2025-12-02,CHF,paypal,2450.58,391.27,2450.58,0.0,paid,0,
838,1116,2026-04-13,2026-05-28,EUR,paypal,2108.32,336.62,2108.32,0.0,paid,0,
839,1117,2025-06-23,2025-08-07,EUR,prepay,1569.38,250.57,1569.38,0.0,paid,0,
840,1118,2025-07-06,2025-08-05,CHF,sepa,1027.53,164.06,1027.53,0.0,paid,0,
841,1122,2024-07-28,2024-08-27,EUR,card,447.26,71.41,0.0,447.26,open,0,
842,1123,2025-01-30,2025-03-16,CHF,card,905.47,144.57,452.74,452.73,open,0,
843,1124,2024-02-03,2024-02-17,EUR,invoice,1206.06,192.56,603.03,603.03,open,0,
844,1125,2024-09-20,2024-10-20,EUR,prepay,1238.75,197.78,1238.75,0.0,paid,0,
