rg_nr,auftr_nr,rg_dat,faellig,netto_betrag,mwst_betrag,brutto,gezahlt,rest,status_txt,mahnstufe
573,660,2025-04-14,2025-05-14,26495.05,5034.06,31529.11,31529.11,0.0,bezahlt,0
574,661,2025-12-01,2025-12-31,4595.79,873.2,5468.99,0.0,5468.99,offen,0
575,662,2026-01-27,2026-02-26,967.0,183.73,1150.73,460.29,690.44,offen,0
576,663,2025-06-21,2025-07-21,2323.8,441.52,2765.32,0.0,2765.32,offen,1
577,664,2025-07-10,2025-08-09,13474.0,2560.06,16034.06,8017.03,8017.03,offen,2
578,666,2025-05-29,2025-06-28,5770.68,1096.43,6867.11,6867.11,0.0,bezahlt,0
579,667,2025-08-14,2025-09-13,548.91,104.29,653.2,326.6,326.6,offen,1
580,668,2025-09-13,2025-10-13,171.86,32.65,204.51,204.51,0.0,bezahlt,0
581,670,2025-06-19,2025-07-19,5076.33,964.5,6040.83,6040.83,0.0,bezahlt,0
582,671,2026-03-17,2026-04-16,20422.15,3880.21,24302.36,9720.94,14581.42,offen,1
583,672,2025-11-03,2025-12-03,2207.08,419.35,2626.43,2626.43,0.0,bezahlt,0
584,673,2024-12-16,2025-01-15,11545.84,2193.71,13739.55,13739.55,0.0,bezahlt,0
585,674,2025-08-16,2025-09-15,2727.97,518.31,3246.28,3246.28,0.0,bezahlt,0
586,675,2025-02-02,2025-03-04,9275.32,1762.31,11037.63,11037.63,0.0,bezahlt,0
587,676,2026-02-22,2026-03-24,19153.95,3639.25,22793.2,22793.2,0.0,bezahlt,0
588,678,2025-07-02,2025-08-01,5329.84,1012.67,6342.51,3171.26,3171.25,offen,2
589,679,2025-05-31,2025-06-30,869.04,165.12,1034.16,1034.16,0.0,bezahlt,0
590,680,2026-03-01,2026-03-31,18916.05,3594.05,22510.1,9004.04,13506.06,offen,1
591,681,2025-03-18,2025-04-17,37.04,7.04,44.08,44.08,0.0,bezahlt,0
592,682,2025-11-30,2025-12-30,6321.82,1201.15,7522.97,7522.97,0.0,bezahlt,0
593,683,2025-04-04,2025-05-04,14913.95,2833.65,17747.6,17747.6,0.0,bezahlt,0
594,684,2025-10-28,2025-11-27,2932.7,557.21,3489.91,0.0,3489.91,offen,1
595,685,2024-11-28,2024-12-28,2264.35,430.23,2694.58,2694.58,0.0,bezahlt,0
596,686,2025-08-30,2025-09-29,1231.83,234.05,1465.88,0.0,1465.88,offen,0
597,687,2026-01-14,2026-02-13,6513.59,1237.58,7751.17,3100.47,4650.7,offen,0
598,688,2026-01-22,2026-02-21,2212.42,420.36,2632.78,1316.39,1316.39,offen,0
599,689,2025-08-28,2025-09-27,4032.75,766.22,4798.97,4798.97,0.0,bezahlt,0
600,691,2025-02-17,2025-03-19,14914.78,2833.81,17748.59,17748.59,0.0,bezahlt,0
601,692,2026-01-04,2026-02-03,2019.95,383.79,2403.74,1201.87,1201.87,offen,2
602,693,2025-10-28,2025-11-27,10956.44,2081.72,13038.16,5215.26,7822.9,offen,1
603,695,2025-11-26,2025-12-26,13454.8,2556.41,16011.21,16011.21,0.0,bezahlt,0
604,696,2025-02-01,2025-03-03,8819.31,1675.67,10494.98,4197.99,6296.99,offen,1
605,697,2026-03-03,2026-04-02,3158.4,600.1,3758.5,1503.4,2255.1,offen,2
606,698,2025-05-16,2025-06-15,12750.64,2422.62,15173.26,15173.26,0.0,bezahlt,0
607,699,2026-02-07,2026-03-09,1631.76,310.03,1941.79,776.72,1165.07,offen,2
608,700,2025-12-30,2026-01-29,15304.8,2907.91,18212.71,7285.08,10927.63,offen,1
